latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.2999954,112.600006,17.0,25200,Asia/Jakarta,GMT+7

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³)
2026-07-08T12:00,32.4,27.8,451,8.4
2026-07-08T13:00,28.9,26.0,449,6.5
2026-07-08T14:00,28.5,26.3,447,4.9
2026-07-08T15:00,29.3,27.1,444,4.9
2026-07-08T16:00,29.6,27.1,445,9.7
2026-07-08T17:00,36.4,33.8,450,23.0
2026-07-08T18:00,67.8,62.4,458,41.0
2026-07-08T19:00,42.3,39.2,464,35.2
2026-07-08T20:00,50.2,47.3,467,40.5
2026-07-08T21:00,60.3,57.4,469,47.8
2026-07-08T22:00,65.9,62.6,470,53.6
2026-07-08T23:00,70.1,66.8,469,56.3
2026-07-09T00:00,73.3,69.8,468,57.4
2026-07-09T01:00,82.9,79.4,468,57.7
2026-07-09T02:00,100.6,96.9,471,57.4
2026-07-09T03:00,115.0,111.5,476,56.2
2026-07-09T04:00,127.1,123.9,479,54.7
2026-07-09T05:00,137.8,134.6,479,53.5
2026-07-09T06:00,150.9,148.1,478,51.9
2026-07-09T07:00,133.2,130.4,475,50.2
2026-07-09T08:00,87.1,82.7,469,41.7
2026-07-09T09:00,58.0,51.9,462,29.8
2026-07-09T10:00,48.3,41.6,455,19.8
2026-07-09T11:00,40.6,34.6,450,13.6
2026-07-09T12:00,34.7,29.7,447,9.3
2026-07-09T13:00,29.5,26.3,444,6.8
2026-07-09T14:00,27.1,24.8,442,5.0
2026-07-09T15:00,26.3,24.2,442,5.0
2026-07-09T16:00,26.0,23.9,444,10.2
2026-07-09T17:00,39.8,36.9,451,25.1
2026-07-09T18:00,75.7,69.6,460,45.2
2026-07-09T19:00,56.0,52.4,467,45.0
2026-07-09T20:00,52.9,49.6,470,45.6
2026-07-09T21:00,52.5,49.2,472,46.6
2026-07-09T22:00,57.4,53.8,473,47.6
2026-07-09T23:00,62.4,58.6,474,48.9
2026-07-10T00:00,67.3,63.3,476,50.3
2026-07-10T01:00,72.4,68.5,476,51.3
2026-07-10T02:00,78.9,75.4,476,51.8
2026-07-10T03:00,87.3,83.8,474,51.9
2026-07-10T04:00,97.8,94.5,473,51.5
2026-07-10T05:00,110.4,107.3,472,51.1
2026-07-10T06:00,129.5,126.7,470,50.1
2026-07-10T07:00,105.9,104.3,468,44.9
2026-07-10T08:00,68.9,65.4,464,37.3
2026-07-10T09:00,43.2,39.0,458,26.7
2026-07-10T10:00,36.0,31.1,453,17.9
2026-07-10T11:00,28.7,24.9,449,12.4
2026-07-10T12:00,22.8,21.0,445,8.6
2026-07-10T13:00,21.3,20.3,443,6.5
2026-07-10T14:00,21.0,20.0,443,5.3
2026-07-10T15:00,20.5,19.6,444,5.9
2026-07-10T16:00,19.8,18.9,446,10.5
2026-07-10T17:00,27.6,26.6,451,22.7
2026-07-10T18:00,46.9,44.7,458,39.0
2026-07-10T19:00,39.2,36.8,461,39.7
2026-07-10T20:00,37.1,35.0,457,41.6
2026-07-10T21:00,40.3,38.3,450,44.2
2026-07-10T22:00,45.4,43.3,448,46.4
2026-07-10T23:00,48.7,46.4,456,47.8
2026-07-11T00:00,52.6,50.3,468,48.7
2026-07-11T01:00,58.6,56.2,477,49.4
2026-07-11T02:00,65.7,63.3,478,49.9
2026-07-11T03:00,74.0,71.7,475,50.1
2026-07-11T04:00,84.3,82.0,473,50.2
2026-07-11T05:00,96.6,94.5,474,51.2
2026-07-11T06:00,120.1,117.8,475,52.1
2026-07-11T07:00,106.2,104.8,474,48.1
2026-07-11T08:00,71.7,67.5,467,39.3
2026-07-11T09:00,47.8,41.7,458,27.1
2026-07-11T10:00,45.2,37.5,451,17.1
2026-07-11T11:00,44.8,36.9,449,11.6
2026-07-11T12:00,40.6,35.3,449,8.3
2026-07-11T13:00,40.5,36.8,449,6.5
2026-07-11T14:00,41.1,37.7,447,5.1
2026-07-11T15:00,40.7,37.8,445,5.2
2026-07-11T16:00,41.1,38.4,446,8.6
2026-07-11T17:00,44.5,41.7,452,17.6
2026-07-11T18:00,72.9,69.4,460,30.0
2026-07-11T19:00,54.1,49.5,465,34.7
2026-07-11T20:00,49.2,45.1,462,37.1
2026-07-11T21:00,49.5,45.8,455,40.4
2026-07-11T22:00,53.2,49.5,452,43.2
2026-07-11T23:00,55.3,51.6,458,44.8
2026-07-12T00:00,57.7,54.1,468,45.9
2026-07-12T01:00,60.8,57.3,475,46.5
2026-07-12T02:00,64.0,60.8,477,46.8
2026-07-12T03:00,66.8,63.6,476,46.7
2026-07-12T04:00,71.0,67.8,474,46.1
2026-07-12T05:00,78.2,75.0,473,45.9
2026-07-12T06:00,93.1,89.9,471,45.2
2026-07-12T07:00,88.5,84.8,468,39.4
2026-07-12T08:00,58.2,52.4,461,31.7
2026-07-12T09:00,47.3,40.4,452,21.0
2026-07-12T10:00,47.1,38.9,446,12.4
2026-07-12T11:00,41.6,34.5,444,8.0
2026-07-12T12:00,35.5,31.0,444,5.8
2026-07-12T13:00,30.6,28.4,445,4.7
2026-07-12T14:00,29.4,27.3,445,3.8
2026-07-12T15:00,27.3,25.3,445,4.1
2026-07-12T16:00,24.8,22.9,446,7.2
2026-07-12T17:00,27.6,25.4,448,15.5
2026-07-12T18:00,47.6,43.9,451,26.6
2026-07-12T19:00,31.2,28.8,453,25.0
2026-07-12T20:00,32.4,30.3,452,27.5
2026-07-12T21:00,33.3,31.4,450,31.0
2026-07-12T22:00,34.2,32.5,451,33.8
2026-07-12T23:00,34.9,33.2,458,35.0
2026-07-13T00:00,37.0,35.4,467,35.5
2026-07-13T01:00,41.3,39.7,475,36.1
2026-07-13T02:00,46.9,45.4,479,37.5
2026-07-13T03:00,53.7,51.9,481,39.0
2026-07-13T04:00,60.5,58.8,482,39.4
2026-07-13T05:00,68.2,66.1,482,38.1
2026-07-13T06:00,82.4,80.3,480,35.7
2026-07-13T07:00,81.7,79.2,476,32.2
2026-07-13T08:00,54.4,50.4,468,27.1
2026-07-13T09:00,39.8,34.6,458,19.9
2026-07-13T10:00,34.2,29.5,450,13.9
2026-07-13T11:00,25.3,23.2,447,9.9
2026-07-13T12:00,23.2,22.2,446,7.1
2026-07-13T13:00,23.1,22.2,446,5.6
2026-07-13T14:00,22.5,21.6,446,4.9
2026-07-13T15:00,20.4,19.5,446,5.7
2026-07-13T16:00,18.5,17.6,447,9.8
2026-07-13T17:00,23.1,21.9,450,20.3
2026-07-13T18:00,38.9,36.4,453,34.1
2026-07-13T19:00,29.7,27.8,455,33.3
2026-07-13T20:00,33.6,31.8,454,34.9
2026-07-13T21:00,35.4,33.5,452,37.0
2026-07-13T22:00,35.0,32.9,450,37.8
2026-07-13T23:00,31.5,29.6,449,35.8
2026-07-14T00:00,29.6,27.8,448,32.4
2026-07-14T01:00,30.4,28.6,450,30.2
2026-07-14T02:00,33.8,32.0,458,30.4
2026-07-14T03:00,38.5,36.8,470,31.7
2026-07-14T04:00,44.5,42.5,478,33.2
2026-07-14T05:00,51.9,49.8,482,35.4
2026-07-14T06:00,64.7,62.6,482,37.7
2026-07-14T07:00,75.9,72.9,479,33.7
2026-07-14T08:00,53.0,48.1,470,28.0
2026-07-14T09:00,46.6,40.3,457,20.0
2026-07-14T10:00,43.9,37.8,448,13.5
2026-07-14T11:00,36.0,33.4,445,9.8
2026-07-14T12:00,34.9,33.3,445,7.5
2026-07-14T13:00,34.7,33.3,446,6.5
2026-07-14T14:00,33.2,32.0,446,6.3
2026-07-14T15:00,29.9,28.8,445,7.3
2026-07-14T16:00,25.8,24.9,446,10.9
2026-07-14T17:00,25.3,24.4,448,18.8
2026-07-14T18:00,32.1,30.6,451,29.3
2026-07-14T19:00,26.9,25.1,453,28.9
2026-07-14T20:00,30.4,28.7,453,32.1
2026-07-14T21:00,35.0,33.3,453,36.6
2026-07-14T22:00,40.0,38.2,453,40.2
2026-07-14T23:00,43.5,41.7,453,42.2
2026-07-15T00:00,46.7,44.8,452,43.3
2026-07-15T01:00,49.9,48.1,455,43.8
2026-07-15T02:00,52.6,50.6,464,43.8
2026-07-15T03:00,54.7,52.5,476,43.2
2026-07-15T04:00,55.5,53.2,484,41.7
2026-07-15T05:00,56.0,53.6,486,39.5
2026-07-15T06:00,62.9,60.3,485,36.4
2026-07-15T07:00,42.3,40.6,480,34.4
2026-07-15T08:00,32.9,29.7,470,28.2
2026-07-15T09:00,32.9,28.1,457,19.5
2026-07-15T10:00,32.7,27.0,448,12.5
2026-07-15T11:00,33.1,27.0,445,8.7
2026-07-15T12:00,27.9,23.2,445,6.5
2026-07-15T13:00,25.8,21.7,446,5.5
2026-07-15T14:00,23.2,19.7,446,5.3
2026-07-15T15:00,20.3,17.2,446,6.2
2026-07-15T16:00,18.6,15.4,446,9.2
2026-07-15T17:00,18.4,15.5,448,15.9
2026-07-15T18:00,22.7,20.3,450,24.7
2026-07-15T19:00,24.4,21.8,451,28.7
2026-07-15T20:00,25.3,22.7,450,28.4
2026-07-15T21:00,26.3,23.6,449,27.9
2026-07-15T22:00,25.7,23.6,449,27.9
2026-07-15T23:00,25.4,23.5,452,28.3
2026-07-16T00:00,27.1,25.4,457,29.2
2026-07-16T01:00,32.6,31.0,463,30.7
2026-07-16T02:00,40.2,38.5,470,33.6
2026-07-16T03:00,49.1,47.4,478,37.2
2026-07-16T04:00,56.3,54.7,483,39.6
2026-07-16T05:00,64.0,62.4,483,40.4
2026-07-16T06:00,79.6,78.0,481,40.1
2026-07-16T07:00,87.3,85.9,477,40.3
2026-07-16T08:00,50.4,46.7,471,33.7
2026-07-16T09:00,39.5,34.5,464,24.5
2026-07-16T10:00,35.5,31.1,457,16.7
2026-07-16T11:00,29.4,27.5,452,11.8
2026-07-16T12:00,28.9,27.7,448,8.3
2026-07-16T13:00,29.0,27.9,446,6.4
2026-07-16T14:00,28.5,27.4,445,5.2
2026-07-16T15:00,26.9,25.8,446,5.5
2026-07-16T16:00,25.4,24.3,447,10.3
2026-07-16T17:00,33.6,32.2,450,23.4
2026-07-16T18:00,57.6,54.7,453,41.0
2026-07-16T19:00,43.1,40.5,455,40.2
2026-07-16T20:00,41.3,39.1,454,41.7
2026-07-16T21:00,41.6,39.5,452,43.8
2026-07-16T22:00,43.3,41.3,451,45.3
2026-07-16T23:00,44.8,42.7,452,45.7
2026-07-17T00:00,46.2,44.2,453,45.6
2026-07-17T01:00,50.5,48.5,457,45.7
2026-07-17T02:00,56.8,54.7,464,46.7
2026-07-17T03:00,65.0,62.6,474,48.1
2026-07-17T04:00,74.0,71.5,480,48.6
2026-07-17T05:00,83.8,81.5,481,48.5
2026-07-17T06:00,101.3,98.7,479,47.6
2026-07-17T07:00,112.9,109.0,475,41.3
2026-07-17T08:00,78.2,72.6,469,34.6
2026-07-17T09:00,58.9,51.9,461,25.3
2026-07-17T10:00,51.3,45.1,455,17.4
2026-07-17T11:00,41.1,39.0,451,12.3
2026-07-17T12:00,41.4,39.7,449,8.8
2026-07-17T13:00,41.2,39.6,447,6.8
2026-07-17T14:00,40.5,39.0,446,6.0
2026-07-17T15:00,39.1,37.8,447,6.9
2026-07-17T16:00,36.7,35.4,448,10.7
2026-07-17T17:00,41.4,40.4,451,19.6
2026-07-17T18:00,46.1,45.2,455,31.4
2026-07-17T19:00,32.8,30.0,457,31.3
2026-07-17T20:00,33.2,30.6,455,33.7
2026-07-17T21:00,36.2,33.6,451,36.9
2026-07-17T22:00,39.3,36.8,450,39.5
2026-07-17T23:00,40.9,38.3,457,40.6
2026-07-18T00:00,42.1,39.8,467,41.0
2026-07-18T01:00,45.2,42.8,474,41.6
2026-07-18T02:00,49.9,47.4,475,42.9
2026-07-18T03:00,56.8,54.1,474,44.3
2026-07-18T04:00,66.4,63.6,472,45.3
2026-07-18T05:00,79.9,76.8,472,46.7
2026-07-18T06:00,102.9,100.1,472,47.6
2026-07-18T07:00,106.2,102.4,470,40.4
2026-07-18T08:00,73.3,66.8,466,33.0
2026-07-18T09:00,59.5,51.2,461,22.8
2026-07-18T10:00,57.3,48.2,456,14.4
2026-07-18T11:00,50.4,42.7,452,9.7
2026-07-18T12:00,43.1,38.3,449,6.9
2026-07-18T13:00,39.8,36.6,447,5.5
2026-07-18T14:00,37.4,34.9,446,4.0
2026-07-18T15:00,35.7,33.5,446,3.9
2026-07-18T16:00,34.0,31.9,447,8.8
2026-07-18T17:00,40.0,38.1,450,23.5
2026-07-18T18:00,67.8,64.3,454,43.1
2026-07-18T19:00,61.0,55.9,456,40.9
2026-07-18T20:00,65.4,60.8,454,44.1
2026-07-18T21:00,68.9,64.3,449,48.4
2026-07-18T22:00,72.6,67.8,449,51.6
2026-07-18T23:00,74.3,69.4,457,52.4
2026-07-19T00:00,76.8,71.9,468,52.0
2026-07-19T01:00,81.0,76.1,476,51.8
2026-07-19T02:00,87.3,82.7,476,52.7
2026-07-19T03:00,94.5,89.9,473,53.8
2026-07-19T04:00,102.9,98.5,470,53.3
2026-07-19T05:00,112.7,108.5,470,50.9
2026-07-19T06:00,128.1,123.9,471,46.9
2026-07-19T07:00,127.1,122.0,470,40.5
2026-07-19T08:00,83.1,76.6,465,32.8
2026-07-19T09:00,60.8,52.9,457,22.1
2026-07-19T10:00,56.0,47.6,452,13.5
2026-07-19T11:00,48.8,42.3,451,8.9
2026-07-19T12:00,40.7,37.3,451,6.4
2026-07-19T13:00,40.6,37.4,451,5.0
2026-07-19T14:00,42.1,38.8,449,3.8
2026-07-19T15:00,40.9,37.8,448,3.7
2026-07-19T16:00,42.4,39.5,447,7.2
2026-07-19T17:00,46.8,44.1,449,17.4
2026-07-19T18:00,78.5,75.7,453,31.1
2026-07-19T19:00,79.9,75.4,455,29.6
2026-07-19T20:00,87.1,82.7,453,31.6
2026-07-19T21:00,82.0,77.1,450,34.5
2026-07-19T22:00,78.2,72.2,451,36.9
2026-07-19T23:00,77.3,71.5,459,38.3
2026-07-20T00:00,77.8,71.9,470,39.2
2026-07-20T01:00,79.2,74.0,479,40.2
2026-07-20T02:00,80.6,75.9,483,41.9
2026-07-20T03:00,82.9,78.9,484,43.7
2026-07-20T04:00,81.3,77.5,483,44.0
2026-07-20T05:00,80.8,77.5,478,42.3
2026-07-20T06:00,85.0,82.0,470,39.1
2026-07-20T07:00,99.7,95.5,463,35.5
2026-07-20T08:00,70.8,64.7,458,29.9
2026-07-20T09:00,54.5,47.3,455,22.1
2026-07-20T10:00,50.1,41.6,452,15.4
2026-07-20T11:00,49.6,40.0,450,11.0
2026-07-20T12:00,48.1,38.5,448,7.7
2026-07-20T13:00,44.5,36.0,447,5.9
2026-07-20T14:00,40.0,33.4,447,4.8
2026-07-20T15:00,36.3,31.2,447,5.2
2026-07-20T16:00,34.7,29.8,448,9.3
2026-07-20T17:00,36.9,31.1,452,20.2
2026-07-20T18:00,56.6,50.5,456,34.9
2026-07-20T19:00,38.5,35.5,459,33.1
2026-07-20T20:00,39.5,36.7,457,35.7
2026-07-20T21:00,43.9,41.1,452,39.5
2026-07-20T22:00,48.3,45.4,452,42.8
2026-07-20T23:00,50.9,48.0,460,45.4
2026-07-21T00:00,55.5,52.4,471,47.7
2026-07-21T01:00,65.9,62.6,479,49.1
2026-07-21T02:00,76.4,73.1,480,49.6
2026-07-21T03:00,84.5,81.7,478,49.4
2026-07-21T04:00,86.8,84.1,475,48.0
2026-07-21T05:00,88.2,85.7,472,45.4
2026-07-21T06:00,99.2,97.1,469,41.7
2026-07-21T07:00,82.0,80.1,465,37.6
2026-07-21T08:00,54.9,51.6,461,32.4
2026-07-21T09:00,41.7,37.6,457,25.1
2026-07-21T10:00,39.6,34.3,453,18.6
2026-07-21T11:00,36.7,31.5,450,13.5
2026-07-21T12:00,32.8,29.7,448,9.2
2026-07-21T13:00,33.3,31.1,447,6.6
2026-07-21T14:00,34.8,32.8,446,5.3
2026-07-21T15:00,35.9,34.0,446,5.7
2026-07-21T16:00,36.8,34.9,447,9.5
2026-07-21T17:00,38.0,36.0,450,18.6
2026-07-21T18:00,55.1,53.0,453,31.1
2026-07-21T19:00,70.1,65.9,457,45.4
2026-07-21T20:00,80.3,76.4,460,51.0
2026-07-21T21:00,88.7,84.8,463,58.5
2026-07-21T22:00,96.9,92.9,465,63.1
2026-07-21T23:00,110.6,106.6,467,62.3
2026-07-22T00:00,123.4,119.7,468,58.7
2026-07-22T01:00,129.5,125.7,469,54.5
2026-07-22T02:00,127.1,123.4,470,50.3
2026-07-22T03:00,119.2,115.9,470,45.6
2026-07-22T04:00,115.7,112.9,470,41.7
2026-07-22T05:00,116.4,114.1,470,39.7
2026-07-22T06:00,123.9,121.5,469,38.4
2026-07-22T07:00,91.0,90.3,467,34.4
2026-07-22T08:00,58.6,56.1,463,29.8
2026-07-22T09:00,41.3,38.1,458,23.3
2026-07-22T10:00,35.2,31.5,455,17.6
2026-07-22T11:00,29.8,27.6,454,13.2
2026-07-22T12:00,30.2,28.3,455,9.5
2026-07-22T13:00,32.0,30.2,455,7.3
2026-07-22T14:00,33.2,31.3,453,6.3
2026-07-22T15:00,36.2,34.3,449,6.8
2026-07-22T16:00,36.6,34.7,447,10.6
2026-07-22T17:00,44.9,43.0,447,20.5
2026-07-22T18:00,57.3,55.2,448,33.7
2026-07-22T19:00,79.6,74.5,450,48.1
2026-07-22T20:00,98.0,92.9,454,53.9
2026-07-22T21:00,110.1,105.0,459,61.6
2026-07-22T22:00,115.9,110.8,463,65.8
2026-07-22T23:00,120.1,115.0,464,63.2
2026-07-23T00:00,113.9,109.2,463,57.0
2026-07-23T01:00,102.9,98.7,463,51.3
2026-07-23T02:00,93.1,89.6,465,47.4
2026-07-23T03:00,84.1,81.0,468,44.0
2026-07-23T04:00,82.0,79.2,470,41.0
2026-07-23T05:00,84.8,82.2,469,38.8
2026-07-23T06:00,99.4,97.1,466,37.1
2026-07-23T07:00,73.8,72.6,463,32.5
2026-07-23T08:00,52.6,50.6,459,28.5
2026-07-23T09:00,40.3,37.5,455,22.9
2026-07-23T10:00,34.9,31.1,452,17.7
2026-07-23T11:00,32.9,29.0,450,13.4
2026-07-23T12:00,30.3,27.4,449,9.6
2026-07-23T13:00,29.5,28.0,448,7.2
2026-07-23T14:00,30.6,29.2,448,5.9
2026-07-23T15:00,31.2,29.8,448,6.0
2026-07-23T16:00,31.4,30.0,449,9.4
2026-07-23T17:00,34.8,33.1,451,18.5
2026-07-23T18:00,57.9,56.0,454,30.9
2026-07-23T19:00,82.4,77.5,458,52.3
2026-07-23T20:00,98.5,93.1,464,59.5
2026-07-23T21:00,120.1,115.0,470,69.3
2026-07-23T22:00,142.5,137.4,475,75.1
2026-07-23T23:00,157.9,152.7,477,73.5
2026-07-24T00:00,168.6,163.9,477,68.1
2026-07-24T01:00,176.5,171.8,477,62.8
2026-07-24T02:00,173.7,169.5,479,59.1
2026-07-24T03:00,163.9,160.2,481,55.5
2026-07-24T04:00,160.2,156.5,482,52.2
2026-07-24T05:00,163.9,160.7,481,49.8
2026-07-24T06:00,178.3,175.1,479,47.8
2026-07-24T07:00,118.3,116.4,476,40.3
2026-07-24T08:00,71.9,68.9,470,34.3
2026-07-24T09:00,49.7,45.8,462,25.8
2026-07-24T10:00,41.4,36.3,456,18.5
2026-07-24T11:00,39.8,33.5,454,13.5
2026-07-24T12:00,39.0,32.4,454,9.6
2026-07-24T13:00,37.4,31.3,453,7.3
2026-07-24T14:00,34.8,30.3,449,5.5
2026-07-24T15:00,31.0,28.2,445,5.3
2026-07-24T16:00,29.7,27.1,445,10.2
2026-07-24T17:00,33.6,30.7,451,24.6
2026-07-24T18:00,60.3,55.9,461,44.0
2026-07-24T19:00,67.3,63.6,470,52.0
2026-07-24T20:00,73.3,69.8,477,52.3
2026-07-24T21:00,67.8,64.5,482,52.7
2026-07-24T22:00,67.5,64.3,486,53.2
2026-07-24T23:00,70.5,67.3,488,54.1
2026-07-25T00:00,76.6,73.1,489,55.1
2026-07-25T01:00,85.4,82.0,487,55.2
2026-07-25T02:00,95.7,92.4,481,53.9
2026-07-25T03:00,108.7,105.7,473,51.8
2026-07-25T04:00,122.0,119.0,467,49.6
2026-07-25T05:00,135.0,132.2,465,48.3
2026-07-25T06:00,156.0,153.2,464,47.0
2026-07-25T07:00,107.8,106.9,463,40.8
2026-07-25T08:00,70.1,67.8,459,34.2
2026-07-25T09:00,44.7,41.4,453,25.0
2026-07-25T10:00,37.4,32.7,449,17.1
2026-07-25T11:00,33.4,27.9,446,11.7
2026-07-25T12:00,31.2,25.4,444,7.6
2026-07-25T13:00,28.5,22.9,443,5.2
2026-07-25T14:00,26.3,21.2,443,3.9
2026-07-25T15:00,24.4,19.7,443,4.2
2026-07-25T16:00,23.3,18.9,444,8.6
2026-07-25T17:00,31.1,27.4,446,20.3
2026-07-25T18:00,51.3,47.6,448,35.9
2026-07-25T19:00,32.6,29.7,449,28.9
2026-07-25T20:00,38.0,35.2,449,31.2
2026-07-25T21:00,43.3,40.3,448,34.5
2026-07-25T22:00,50.9,47.7,449,37.9
2026-07-25T23:00,59.0,55.6,454,41.8
2026-07-26T00:00,67.5,64.3,460,45.8
2026-07-26T01:00,77.5,74.5,465,48.4
2026-07-26T02:00,87.8,84.8,465,48.8
2026-07-26T03:00,98.5,95.7,463,47.8
2026-07-26T04:00,108.7,105.9,462,46.4
2026-07-26T05:00,117.8,115.0,463,45.6
2026-07-26T06:00,131.3,128.5,464,44.3
2026-07-26T07:00,122.5,120.1,464,41.3
2026-07-26T08:00,73.1,68.2,460,32.9
2026-07-26T09:00,49.5,43.0,453,21.2
2026-07-26T10:00,44.8,37.4,448,12.0
2026-07-26T11:00,39.1,32.8,445,7.6
2026-07-26T12:00,32.6,28.6,444,5.6
2026-07-26T13:00,28.6,26.1,443,4.6
2026-07-26T14:00,26.3,24.6,443,3.7
2026-07-26T15:00,25.3,23.6,444,3.9
2026-07-26T16:00,23.6,21.9,445,6.7
2026-07-26T17:00,29.9,27.0,446,14.0
2026-07-26T18:00,41.6,38.6,447,23.9
2026-07-26T19:00,32.9,30.5,448,23.5
2026-07-26T20:00,38.4,36.2,447,26.3
2026-07-26T21:00,44.0,41.9,446,30.3
2026-07-26T22:00,50.3,48.0,447,34.0
2026-07-26T23:00,57.7,55.2,454,37.3
2026-07-27T00:00,66.8,64.3,464,40.3
2026-07-27T01:00,76.6,73.8,470,42.2
2026-07-27T02:00,87.1,84.3,469,42.6
2026-07-27T03:00,96.9,94.3,465,41.9
2026-07-27T04:00,105.5,102.9,462,40.8
2026-07-27T05:00,114.3,112.0,463,39.8
2026-07-27T06:00,131.3,129.0,466,38.3
2026-07-27T07:00,107.3,104.1,466,32.0
2026-07-27T08:00,82.7,78.5,462,27.2
2026-07-27T09:00,56.9,51.3,457,20.5
2026-07-27T10:00,45.9,40.3,452,14.8
2026-07-27T11:00,37.8,34.1,449,11.0
2026-07-27T12:00,31.1,29.4,446,8.2
2026-07-27T13:00,27.9,26.4,444,6.6
2026-07-27T14:00,24.6,23.2,444,5.9
2026-07-27T15:00,21.1,19.4,445,6.5
2026-07-27T16:00,20.0,17.3,446,9.8
2026-07-27T17:00,20.6,18.2,447,18.1
2026-07-27T18:00,30.2,27.9,448,29.2
2026-07-27T19:00,27.3,25.1,448,29.7
2026-07-27T20:00,29.4,27.2,448,30.9
2026-07-27T21:00,31.7,29.6,447,32.6
2026-07-27T22:00,34.6,32.5,447,34.5
2026-07-27T23:00,37.0,35.3,449,36.6
2026-07-28T00:00,41.7,39.9,452,38.8
2026-07-28T01:00,50.5,48.9,456,40.8
2026-07-28T02:00,59.6,57.9,462,42.8
2026-07-28T03:00,75.0,73.1,468,44.6
2026-07-28T04:00,95.2,93.4,473,45.2
2026-07-28T05:00,109.7,107.6,475,44.4
2026-07-28T06:00,113.6,111.5,476,42.5
2026-07-28T07:00,68.9,68.5,474,34.0
2026-07-28T08:00,39.7,38.3,467,29.1
2026-07-28T09:00,25.0,24.9,458,22.1
2026-07-28T10:00,22.1,22.1,450,16.1
2026-07-28T11:00,21.2,21.1,447,11.7
2026-07-28T12:00,20.5,20.3,446,8.2
2026-07-28T13:00,19.4,19.0,445,6.3
2026-07-28T14:00,17.6,17.2,445,6.0
2026-07-28T15:00,15.2,14.7,445,7.4
2026-07-28T16:00,13.3,12.9,446,11.3
2026-07-28T17:00,18.2,17.1,447,19.4
2026-07-28T18:00,27.8,26.3,448,30.0
2026-07-28T19:00,28.8,27.1,449,32.8
2026-07-28T20:00,29.8,28.2,448,33.7
2026-07-28T21:00,31.8,30.2,446,35.1
2026-07-28T22:00,34.3,32.5,447,36.9
2026-07-28T23:00,38.0,36.0,455,39.3
2026-07-29T00:00,43.8,41.8,467,42.1
2026-07-29T01:00,52.9,50.9,475,44.5
2026-07-29T02:00,61.0,58.9,475,46.4
2026-07-29T03:00,68.2,66.1,472,47.9
2026-07-29T04:00,75.2,72.9,469,47.9
2026-07-29T05:00,83.6,81.3,468,46.0
2026-07-29T06:00,102.2,99.7,467,42.7
2026-07-29T07:00,85.7,83.1,465,37.5
2026-07-29T08:00,60.8,56.5,463,32.5
2026-07-29T09:00,50.6,44.8,460,25.5
2026-07-29T10:00,47.0,41.1,457,19.2
2026-07-29T11:00,39.9,37.6,455,14.1
2026-07-29T12:00,41.9,39.9,454,9.7
2026-07-29T13:00,43.8,41.8,452,7.0
2026-07-29T14:00,43.9,42.0,450,5.9
2026-07-29T15:00,42.0,40.2,447,6.6
2026-07-29T16:00,37.3,35.3,446,10.6
2026-07-29T17:00,39.9,38.1,447,20.7
2026-07-29T18:00,52.2,49.7,449,34.2
2026-07-29T19:00,51.2,47.6,450,41.9
2026-07-29T20:00,49.6,46.4,449,42.9
2026-07-29T21:00,48.7,45.9,447,44.3
2026-07-29T22:00,51.0,48.3,447,45.7
2026-07-29T23:00,53.7,50.9,448,46.8
2026-07-30T00:00,57.3,54.2,451,47.9
2026-07-30T01:00,62.2,59.0,455,49.1
2026-07-30T02:00,70.3,67.1,462,50.9
2026-07-30T03:00,79.9,76.6,470,52.8
2026-07-30T04:00,88.7,85.0,475,53.1
2026-07-30T05:00,96.6,92.9,475,51.3
2026-07-30T06:00,107.6,103.8,472,47.9
2026-07-30T07:00,95.2,91.0,468,39.9
2026-07-30T08:00,69.6,63.6,464,32.7
2026-07-30T09:00,55.3,47.6,458,22.8
2026-07-30T10:00,52.2,43.4,454,14.7
2026-07-30T11:00,45.8,39.5,451,10.3
2026-07-30T12:00,41.2,38.5,448,7.7
2026-07-30T13:00,43.1,40.4,446,6.6
2026-07-30T14:00,42.1,39.7,445,6.5
2026-07-30T15:00,39.5,37.1,445,7.8
2026-07-30T16:00,35.6,33.5,446,11.5
2026-07-30T17:00,44.5,42.0,447,19.4
2026-07-30T18:00,45.4,43.2,449,29.6
2026-07-30T19:00,56.3,51.2,450,38.3
2026-07-30T20:00,46.6,42.3,449,37.6
2026-07-30T21:00,42.4,38.8,447,36.8
2026-07-30T22:00,41.1,37.6,447,36.4
2026-07-30T23:00,40.0,37.0,448,36.7
2026-07-31T00:00,42.3,39.3,451,37.5
2026-07-31T01:00,47.6,44.7,455,38.8
2026-07-31T02:00,55.1,52.0,461,41.1
2026-07-31T03:00,62.4,59.4,468,43.9
2026-07-31T04:00,69.6,66.4,473,45.2
2026-07-31T05:00,77.3,74.3,473,44.6
2026-07-31T06:00,86.8,83.8,471,42.6
2026-07-31T07:00,92.9,88.2,467,37.0
2026-07-31T08:00,72.6,65.4,461,30.8
2026-07-31T09:00,60.1,51.2,454,22.1
2026-07-31T10:00,57.4,47.1,448,15.0
2026-07-31T11:00,56.8,46.1,446,10.8
2026-07-31T12:00,49.9,42.4,446,8.1
2026-07-31T13:00,41.7,38.2,446,6.8
